report_id,chunk_id,title,date,issuer,page,paragraph,renewable_opportunity_evidence_score,fossil_pressure_evidence_score,grid_infrastructure_evidence_score,climate_risk_evidence_score,labels,primary_label,label_count,is_mixed_signal_chunk,evidence_span,weak_label_note
iea_energy_technology_perspectives_2024,iea_energy_technology_perspectives_2024_chunk_0262,IEA Energy Technology Perspectives 2024,2024-10-30,IEA,38,"In 2023, this number jumped to 500 GW, well above the record levels of solar PV installations for electricity generation that year, which stood around 425 GW. Manufacturing capacity additions of 430 GW in China alone in 2023 were larger than the levels of global installations for electricity generation, and larger than the global manufacturing capacity additions between 2020 and 2022.",0.0,0.0,0.7337368680150405,0.0,grid_infrastructure,grid_infrastructure,1,False,"In 2023, this number jumped to 500 GW, well above the record levels of solar PV installations for electricity generation that year, which stood around 425 GW. Manufacturing capacity additions of 430 GW in China alone in 2023 were larger than the levels of global installations for electricity generation, and larger than the global manufacturing capacity addit",retrieval-derived weak label; human multi-label annotation still required
iea_energy_technology_perspectives_2024,iea_energy_technology_perspectives_2024_chunk_0272,IEA Energy Technology Perspectives 2024,2024-10-30,IEA,40,"For wind nacelles, global manufacturing capacity stood at 125 GW at the end of 2021, increasing to 180 GW at the end of 2023. Wind power installations during this period also grew rapidly – 75 GW in 2022 and 115 GW in 2023 – despite rising costs (see below). Nearly all of the manufacturing capacity additions for wind in 2020-23 were in China, though the country accounted for only around 45% of global wind deployment for electricity generation.",0.0,0.0,0.7539079617455031,0.0,grid_infrastructure,grid_infrastructure,1,False,"For wind nacelles, global manufacturing capacity stood at 125 GW at the end of 2021, increasing to 180 GW at the end of 2023. Wind power installations during this period also grew rapidly – 75 GW in 2022 and 115 GW in 2023 – despite rising costs (see below). Nearly all of the manufacturing capacity additions for wind in 2020-23 were in China, though the coun",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0001,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,1,www.irena.org RENEWABLE CAPACITY STATISTICS 2024 STATISTIQUES DE CAPACITÉ RENOUVELABLE 2024 ESTADÍSTICAS DE CAPACIDAD RENOVABLE 2024,0.46554475801966183,0.2632778479548446,0.0,0.2635933487509242,renewable_opportunity,renewable_opportunity,1,False,www.irena.org RENEWABLE CAPACITY STATISTICS 2024 STATISTIQUES DE CAPACITÉ RENOUVELABLE 2024 ESTADÍSTICAS DE CAPACIDAD RENOVABLE 2024,retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0002,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,2,"Copyright © IRENA 2024 Unless otherwise stated, this publication and material featured herein are the property of the International Renewable Energy Agency (IRENA) and are subject to copyright by IRENA. Material in this publication may be freely used, shared, copied, reproduced, printed and/or stored, provided that all such material is clearly attributed to IRENA and bears a notation that it is subject to copyright (© IRENA), with the year of the copyright.",0.0,0.2664057973536535,0.0,0.34308449818965625,climate_risk,climate_risk,1,False,"Copyright © IRENA 2024 Unless otherwise stated, this publication and material featured herein are the property of the International Renewable Energy Agency (IRENA) and are subject to copyright by IRENA. Material in this publication may be freely used, shared, copied, reproduced, printed and/or stored, provided that all such material is clearly attributed to ",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0003,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,2,"Material contained in this publication attributed to third parties may be subject to third party copyright and separate terms of use and restrictions, including restrictions in relation to any commercial use. ISBN: 978-92-9260-587-2 Citation: IRENA (2024), Renewable capacity statistics 2024, International Renewable Energy Agency, Abu Dhabi. About IRENA The International Renewable Energy Agency (IRENA) is an intergovernmental organisation that supports countries in their transition to a sustainable energy future, and serves as the principal platform for international co-operation, a centre of excellence, and a repository of policy, technology, resource and financial knowledge on renewable energy.",0.6120298107430446,0.6394932602902512,0.0,0.9249269327689198,climate_risk,climate_risk,1,False,"Material contained in this publication attributed to third parties may be subject to third party copyright and separate terms of use and restrictions, including restrictions in relation to any commercial use. ISBN: 978-92-9260-587-2 Citation: IRENA (2024), Renewable capacity statistics 2024, International Renewable Energy Agency, Abu Dhabi. About IRENA The I",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0004,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,2,"IRENA promotes the widespread adoption and sustainable use of all forms of renewable energy, including bioenergy, geothermal, hydropower, ocean, solar and wind energy, in the pursuit of sustainable development, energy access, energy security and low-carbon economic growth and prosperity. www.irena.org Acknowledgements Prepared by: Julian Prime, Iman Abdulkadir Ahmed, Dennis Akande, Nazik Elhassan, Gerardo Escamilla, Yury Melnikov and Adrian Whiteman.",0.7801602366906352,0.8609009140193307,0.0,0.23731583741222795,fossil_pressure;renewable_opportunity,fossil_pressure,2,True,"IRENA promotes the widespread adoption and sustainable use of all forms of renewable energy, including bioenergy, geothermal, hydropower, ocean, solar and wind energy, in the pursuit of sustainable development, energy access, energy security and low-carbon economic growth and prosperity. www.irena.org Acknowledgements Prepared by: Julian Prime, Iman Abdulkad",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0005,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,2,"The authors also gratefully acknowledge all contribution to this dataset, including those from Eurostat, the International Energy Agency, and national statistical focal points in countries. For further information or to provide feedback, please contact the IRENA Statistics team (statistics@irena.org). This report is available for download from: www.irena.org/Publications.",0.0,0.22594603406306107,0.2523917033712984,0.30118433503197206,climate_risk,climate_risk,1,False,"The authors also gratefully acknowledge all contribution to this dataset, including those from Eurostat, the International Energy Agency, and national statistical focal points in countries. For further information or to provide feedback, please contact the IRENA Statistics team (statistics@irena.org). This report is available for download from: www.irena.org",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0008,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,3,"FOREWORD Highlighting the continued progress achieved in the global energy transition, this latest edition of IRENA’s Renewable capacity statistics illustrates the growth of renewables in new installed power generation capacity in 2023. By the end of 2023, renewables accounted for 43% of global installed power capacity. Yet, as we draw closer to a world in which renewable energy accounts for half of total capacity, many energy planning questions still need to be addressed to establish renewables as the most significant source of electricity generation - including in the context of grid flexibility and adaptation to variable renewable power.",0.8660053642074232,0.6836713609269578,1.0,0.6410414178548258,grid_infrastructure;renewable_opportunity,grid_infrastructure,2,True,"FOREWORD Highlighting the continued progress achieved in the global energy transition, this latest edition of IRENA’s Renewable capacity statistics illustrates the growth of renewables in new installed power generation capacity in 2023. By the end of 2023, renewables accounted for 43% of global installed power capacity. Yet, as we draw closer to a world in w",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0009,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,3,"2023 saw the largest increase in renewable energy capacity to date – with the addition of 473 gigawatts (GW) of renewables – expanding the stock of renewable power by 13.9%. Renewables accounted for a record 86% of global power additions, largely due to significant growth in solar and wind power. Solar power alone accounted for nearly three-quarters of renewable additions, with a record 346 GW, while 116 GW of wind energy was added.",1.0,0.21293574328432766,0.6745383653987442,0.0,renewable_opportunity,renewable_opportunity,1,False,"2023 saw the largest increase in renewable energy capacity to date – with the addition of 473 gigawatts (GW) of renewables – expanding the stock of renewable power by 13.9%. Renewables accounted for a record 86% of global power additions, largely due to significant growth in solar and wind power. Solar power alone accounted for nearly three-quarters of renew",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0010,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,3,"Despite these unprecedented renewable additions in 2023, the world is still falling short of what is required to achieve the goal adopted at COP 28 to triple installed renewable power capacity by 2030 to reach 11 TW. With one less year to meet the goal, the world now needs additions of some 1 050 GW each year for the rest of this decade to keep the world on a 1.5°C pathway in accordance with the World Energy Transitions Outlook 1.5°C Scenario.",0.4696499720948811,0.35,0.3518484282576605,0.3413616302071239,renewable_opportunity;grid_infrastructure;fossil_pressure,renewable_opportunity,3,True,"Despite these unprecedented renewable additions in 2023, the world is still falling short of what is required to achieve the goal adopted at COP 28 to triple installed renewable power capacity by 2030 to reach 11 TW. With one less year to meet the goal, the world now needs additions of some 1 050 GW each year for the rest of this decade to keep the world on ",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0011,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,3,"Looking ahead, we hope to see a much faster pace of growth in the stock of renewable power plants and distributed electricity generation around the world. This report should serve not only as a valuable resource to track progress, but also as a reminder of the work that lies ahead to achieve a just, inclusive and sustainable future for all. Francesco La Camera Director-General International Renewable Energy Agency",0.4971322980268691,0.0,0.6324379427942544,0.24897831712479368,grid_infrastructure;renewable_opportunity,grid_infrastructure,2,True,"Looking ahead, we hope to see a much faster pace of growth in the stock of renewable power plants and distributed electricity generation around the world. This report should serve not only as a valuable resource to track progress, but also as a reminder of the work that lies ahead to achieve a just, inclusive and sustainable future for all. Francesco La Came",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0012,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,5,TABLE OF CONTENTS TABLE DES MATIÈRES TABLA DE CONTENIDOS Total capacity - Capacité totale - Capacidad total Total renewable energy Total énergies renouvelables 2 Total energías renovables Hydropower Hydroélectricité 6 Hidroeléctrica Renewable hydropower (including mixed plants) Hydroélectricité renouvelable (y compris les centrales mixtes) 9 Hidroeléctrica renovable (incluidas las plantas mixtas) Pure pumped storage Accumulation par pompage 12 Hidroeléctrica de bombeo pura Marine energy Énergie marine 13 Energía marina Wind energy Énergie éolienne 14 Energía eólica Onshore wind energy Énergie éolienne terrestre 17 Energía eólica terrestre Offshore wind energy Énergie éolienne maritime 20 Energía eólica marina Solar energy Énergie solaire 21 Energía solar Solar photovoltaic Solaire photovoltaïque 25 Solar fotovoltaica Concentrated solar power Solaire thermique à concentration 29 Energía solar termoeléctrica Bioenergy Bioénergie 30 Bioenergía Solid biofuels and renewable waste Biocombustibles solides et déchets renouvelables 33 Biocombustibles sólidos y residuos renovables,0.8763926247300515,0.0,0.33960538400953183,0.0,renewable_opportunity,renewable_opportunity,1,False,TABLE OF CONTENTS TABLE DES MATIÈRES TABLA DE CONTENIDOS Total capacity - Capacité totale - Capacidad total Total renewable energy Total énergies renouvelables 2 Total energías renovables Hydropower Hydroélectricité 6 Hidroeléctrica Renewable hydropower (including mixed plants) Hydroélectricité renouvelable (y compris les centrales mixtes) 9 Hidroeléctrica r,retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0013,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,6,Bagasse Bagasse 36 Bagazo Renewable municipal waste Déchets municipaux renouvelables 37 Residuos municipales renovables Other solid biofuels Autres biocarburants solides 38 Otros biocombustibles sólidos Liquid biofuels Biocarburants liquides 40 Biocarburantes líquidos Biogas Biogaz 41 Biogás Geothermal energy Énergie géothermique 43 Energía geotérmica Off-grid capacity - Capacité hors réseau - Capacidad aislada Total off-grid renewable energy Total énergies renouvelables hors réseau 45 Total energías renovables aislada Off-grid hydropower Hydroélectricité hors réseau 48 Hidroeléctrica aislada Off-grid solar photovoltaic Solaire photovoltaïque hors réseau 50 Solar fotovoltaica aislada Other off-grid renewable energy Autres énergies renouvelables hors réseau 52 Otras energías renovables aislada Other indicators - Autres indicateurs - Otros indicadores Renewable energy share of electricity capacity La part d'énergie renouvelable dans la puissance installée 55 Proporción de energía renovable en la capacidad eléctrica,0.5159059192878526,0.2633924714452131,0.8958529068541008,0.2230559376441317,grid_infrastructure,grid_infrastructure,1,False,Bagasse Bagasse 36 Bagazo Renewable municipal waste Déchets municipaux renouvelables 37 Residuos municipales renovables Other solid biofuels Autres biocarburants solides 38 Otros biocombustibles sólidos Liquid biofuels Biocarburants liquides 40 Biocarburantes líquidos Biogas Biogaz 41 Biogás Geothermal energy Énergie géothermique 43 Energía geotérmica Off-gr,retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0014,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,7,"NOTES TO THE TABLES The renewable power capacity data shown in these tables represents the maximum net generating capacity of power plants and other installations that use renewable energy sources to produce electricity. For most countries and technologies, the data reflects the capacity installed and connected at the end of the calendar year. The data is presented in megawatts (MW) rounded to the nearest one megawatt, with figures between zero and 0.5MW shown as a 0.",0.6433973791637486,0.19505154858152468,0.7660676183303685,0.0,grid_infrastructure;renewable_opportunity,grid_infrastructure,2,True,"NOTES TO THE TABLES The renewable power capacity data shown in these tables represents the maximum net generating capacity of power plants and other installations that use renewable energy sources to produce electricity. For most countries and technologies, the data reflects the capacity installed and connected at the end of the calendar year. The data is pr",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0017,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,7,"NOTES À PROPOS DES TABLEAUX Les données sur les capacités électriques renouvelables présentées dans ces tableaux représentent la capacité maximale nette de génération des centrales électriques et autres installations utilisant des sources d'énergie renouvelables pour produire de l'électricité. Pour la plupart des pays et technologies, les données reflètent la capacité installée et connectée à la fin de l'année civile.",0.0,0.0,0.31786966968971647,0.0,grid_infrastructure,grid_infrastructure,1,False,"NOTES À PROPOS DES TABLEAUX Les données sur les capacités électriques renouvelables présentées dans ces tableaux représentent la capacité maximale nette de génération des centrales électriques et autres installations utilisant des sources d'énergie renouvelables pour produire de l'électricité. Pour la plupart des pays et technologies, les données reflètent l",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0020,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,7,"NOTAS A LAS TABLAS Los datos de capacidad de generación eléctrica con energías renovables que se muestran en estas tablas representan la capacidad máxima de generación neta de las centrales eléctricas y otras instalaciones que utilizan fuentes de energías renovables para producir electricidad. Para la mayoría de los países y las tecnologías, los datos reflejan la capacidad instalada y conectada al final del año natural.",0.0,0.0,0.3257232882993723,0.0,grid_infrastructure,grid_infrastructure,1,False,"NOTAS A LAS TABLAS Los datos de capacidad de generación eléctrica con energías renovables que se muestran en estas tablas representan la capacidad máxima de generación neta de las centrales eléctricas y otras instalaciones que utilizan fuentes de energías renovables para producir electricidad. Para la mayoría de los países y las tecnologías, los datos reflej",retrieval-derived weak label; human multi-label annotation still required
irena_renewable_capacity_statistics_2024,irena_renewable_capacity_statistics_2024_chunk_0026,IRENA Renewable Capacity Statistics 2024,2024-03-27,IRENA,17,CAP (MW) 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 Total renewable energy Total énergies renouvelables Total energías renovables Samoa 13 17 24 27 28 31 35 35 35 35 Solomon Is 2 2 3 4 4 4 4 4 5 6 Tokelau 1 1 1 1 1 1 1 1 1 1 Tonga 3 4 5 7 7 8 8 8 16 16 Tuvalu 0 4 4 4 4 4 4 4 4 4 Vanuatu 8 8 9 10 11 12 12 12 12 12 S America 170 197 178 771 193 639 202 825 213 611 223 608 232 868 247 043 266 748 289 173 Argentina 10 532 10 563 10 625 10 745 11 512 12 664 14 102 15 114 15 185 15 886 Bolivia 543 609 647 754 905 911 1 027 1 176 1 226 1 294 Brazil 106 445 112 646 121 378 128 425 136 613 144 657 150 685 161 483 176 709 194 085 Chile 8 272 8 412 9 172 10 285 10 996 11 511 13 013 14 991 18 185 21 061 Colombia 11 134 11 757 11 888 12 071 12 194 12 291 12 384 12 500 13 405 14 258 Ecuador 2 440 2 599 4 640 4 715 5 267 5 277 5 298 5 300 5 394 5 448 Falklands Malv 3 3 3 3 3 3 3 3 3 3 Fr Guiana 158 173 173 173 173 179 180 180 181 181 Guyana 56 58 49 50 51 53 53 53 53 53 Paraguay 8 849 8 849 8 849 8 849 8 849 8 851 8 852 8 852 8 853 8 853 Peru 4 078 4 711 5 751 5 847 6 123 6 312 6 368 6 431 6 578 6 744 South Georgia 0 0 0 0 0 0 0 0 0 0 Suriname 186 188 188 189 190 190 191 191 193 193 Uruguay 2 441 2 888 3 267 3 711 3 722 3 731 3 735 3 743 3 758 4 089 Venezuela 15 057 15 316 17 007 17 007 17 013 16 978 16 978 17 025 17 025 17 026 5,0.0,0.0,0.0,0.21199267648768402,climate_risk,climate_risk,1,False,CAP (MW) 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 Total renewable energy Total énergies renouvelables Total energías renovables Samoa 13 17 24 27 28 31 35 35 35 35 Solomon Is 2 2 3 4 4 4 4 4 5 6 Tokelau 1 1 1 1 1 1 1 1 1 1 Tonga 3 4 5 7 7 8 8 8 16 16 Tuvalu 0 4 4 4 4 4 4 4 4 4 Vanuatu 8 8 9 10 11 12 12 12 12 12 S America 170 197 178 771 193 639 202 ,retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0001,IEA Global Methane Tracker 2024,2024-03-13,IEA,2,"The IEA examines the full spectrum of energy issues including oil, gas and coal supply and demand, renewable energy technologies, electricity markets, energy efficiency, access to energy, demand side management and much more. Through its work, the IEA advocates policies that will enhance the reliability, affordability and sustainability of energy in its 31 member countries, 13 association countries and beyond.",0.9152747407064357,0.0,0.7509124335980126,0.0,renewable_opportunity;grid_infrastructure,renewable_opportunity,2,True,"The IEA examines the full spectrum of energy issues including oil, gas and coal supply and demand, renewable energy technologies, electricity markets, energy efficiency, access to energy, demand side management and much more. Through its work, the IEA advocates policies that will enhance the reliability, affordability and sustainability of energy in its 31 m",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0010,IEA Global Methane Tracker 2024,2024-03-13,IEA,4,"Global Methane Tracker 2023 Background Documentation PAGE | 4 IEA. CC BY 4.0. Background The IEA’s estimates of methane emissions are produced within the framework of the IEA’s Global Energy and Climate Model (GEC). Since 1993, the International Energy Agency (IEA) has provided medium- to long-term energy projections using this large-scale simulation model designed to replicate how energy markets function and generate detailed sector-by-sector and region-by-region projections for the World Energy Outlook (WEO) scenarios.",0.5829761706608242,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Global Methane Tracker 2023 Background Documentation PAGE | 4 IEA. CC BY 4.0. Background The IEA’s estimates of methane emissions are produced within the framework of the IEA’s Global Energy and Climate Model (GEC). Since 1993, the International Energy Agency (IEA) has provided medium- to long-term energy projections using this large-scale simulation model d",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0011,IEA Global Methane Tracker 2024,2024-03-13,IEA,4,"Updated every year, the model consists of three main modules: final energy consumption (covering residential, services, agriculture, industry, transport and non-energy use); energy transformation including power generation and heat, refinery and other transformation (such as hydrogen production); and energy supply (oil, natural gas and coal). Outputs from the model include energy flows by fuel, investment needs and costs, greenhouse gas emissions and end-user prices.",0.9041086387710091,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Updated every year, the model consists of three main modules: final energy consumption (covering residential, services, agriculture, industry, transport and non-energy use); energy transformation including power generation and heat, refinery and other transformation (such as hydrogen production); and energy supply (oil, natural gas and coal). Outputs from th",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0012,IEA Global Methane Tracker 2024,2024-03-13,IEA,4,"The GEC is a very data-intensive model covering the whole global energy system. Much of the data on energy supply, transformation and demand, as well as energy prices is obtained from the IEA’s own databases of energy and economic statistics (http://www.iea.org/statistics) and through collaboration with other institutions. For example, for the Net Zero by 2050: A Roadmap for the Global Energy Sector publication, results from both the WEO and Energy Technology Perspectives (ETP) models have been combined with those from the International Institute for Applied Systems Analysis (IIASA) – in particular the Greenhouse Gas - Air Pollution Interactions and Synergies (GAINS) model – to evaluate air pollutant emissions and resultant health impacts.",0.7113964630447009,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"The GEC is a very data-intensive model covering the whole global energy system. Much of the data on energy supply, transformation and demand, as well as energy prices is obtained from the IEA’s own databases of energy and economic statistics (http://www.iea.org/statistics) and through collaboration with other institutions. For example, for the Net Zero by 20",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0014,IEA Global Methane Tracker 2024,2024-03-13,IEA,4,"Depending on the specific module of the WEM, individual countries are also modelled: 16 in demand; 113 in oil and natural gas supply; and 32 in coal supply (see Annex A of the GEC documentation).",0.0,0.0,0.5007988801141012,0.0,grid_infrastructure,grid_infrastructure,1,False,"Depending on the specific module of the WEM, individual countries are also modelled: 16 in demand; 113 in oil and natural gas supply; and 32 in coal supply (see Annex A of the GEC documentation).",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0015,IEA Global Methane Tracker 2024,2024-03-13,IEA,5,"Global Methane Tracker 2023 Methane emission estimates Documentation PAGE | 5 IEA. CC BY 4.0. Methane emission estimates The Global Methane Tracker covers all sources of methane from human activity. For the energy sector, these are IEA estimates for methane emissions from the supply or use of fossil fuels (coal, oil and natural gas) and from the use of bioenergy (such as solid bioenergy, liquid biofuels and biogases).",0.0,0.8306695031725135,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Global Methane Tracker 2023 Methane emission estimates Documentation PAGE | 5 IEA. CC BY 4.0. Methane emission estimates The Global Methane Tracker covers all sources of methane from human activity. For the energy sector, these are IEA estimates for methane emissions from the supply or use of fossil fuels (coal, oil and natural gas) and from the use of bioen",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0018,IEA Global Methane Tracker 2024,2024-03-13,IEA,5,Categories of emission sources and emissions intensities in the United States Hydrocarbon Segment Production type Emissions type Intensity (mass methane/ mass oil or gas) Oil Upstream Onshore conventional Vented 0.36% Oil Upstream Onshore conventional Fugitive 0.09% Oil Upstream Offshore Vented 0.36% Oil Upstream Offshore Fugitive 0.09% Oil Upstream Unconventional oil Vented 0.72% Oil Upstream Unconventional oil Fugitive 0.18% Oil Downstream Vented 0.004% Oil Downstream Fugitive 0.001% Oil Onshore conventional Incomplete-flare 0.06% Oil Offshore Incomplete-flare 0.01% Oil Unconventional Incomplete-flare 0.04% Natural gas Upstream Onshore conventional Vented 0.29% Natural gas Upstream Onshore conventional Fugitive 0.11% Natural gas Upstream Offshore Vented 0.29%,0.0,0.7530233166002401,0.0,0.0,fossil_pressure,fossil_pressure,1,False,Categories of emission sources and emissions intensities in the United States Hydrocarbon Segment Production type Emissions type Intensity (mass methane/ mass oil or gas) Oil Upstream Onshore conventional Vented 0.36% Oil Upstream Onshore conventional Fugitive 0.09% Oil Upstream Offshore Vented 0.36% Oil Upstream Offshore Fugitive 0.09% Oil Upstream Unconven,retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0019,IEA Global Methane Tracker 2024,2024-03-13,IEA,6,Global Methane Tracker 2023 Methane emission estimates Documentation PAGE | 6 IEA. CC BY 4.0. Hydrocarbon Segment Production type Emissions type Intensity (mass methane/ mass oil or gas) Natural gas Upstream Offshore Fugitive 0.11% Natural gas Upstream Unconventional gas Vented 0.43% Natural gas Upstream Unconventional gas Fugitive 0.17% Natural gas Downstream Vented 0.15% Natural gas Downstream Fugitive 0.10% The US emissions intensities are scaled to provide emission intensities in all other countries.,0.0,0.6787461961518995,0.0,0.0,fossil_pressure,fossil_pressure,1,False,Global Methane Tracker 2023 Methane emission estimates Documentation PAGE | 6 IEA. CC BY 4.0. Hydrocarbon Segment Production type Emissions type Intensity (mass methane/ mass oil or gas) Natural gas Upstream Offshore Fugitive 0.11% Natural gas Upstream Unconventional gas Vented 0.43% Natural gas Upstream Unconventional gas Fugitive 0.17% Natural gas Downstre,retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0023,IEA Global Methane Tracker 2024,2024-03-13,IEA,7,"Global Methane Tracker 2023 Methane emission estimates Documentation PAGE | 7 IEA. CC BY 4.0. Kayrros, an earth observation firm (see Box 1.6). It also includes specific policy efforts to control methane emissions from the oil and gas sectors, as tracked in the IEA Policies Database. Table 2 provides the resultant scaling factors in the top oil and gas producers (the countries listed cover 90% of global oil and gas production).",0.0,0.7744067934796486,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Global Methane Tracker 2023 Methane emission estimates Documentation PAGE | 7 IEA. CC BY 4.0. Kayrros, an earth observation firm (see Box 1.6). It also includes specific policy efforts to control methane emissions from the oil and gas sectors, as tracked in the IEA Policies Database. Table 2 provides the resultant scaling factors in the top oil and gas produ",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0036,IEA Global Methane Tracker 2024,2024-03-13,IEA,9,Onshore wind speeds were assessed at 10m and offshore wind speeds at 50m to reflect closest height of flare stacks in actual facility design. Wind speed variability and its impact on combustion efficiency was incorporated corresponding to the location of production.  The World Bank’s Worldwide Governance Indicators database (2023) was used as the basis to assess the general strength of regulatory oversight.,0.6986668425858837,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,Onshore wind speeds were assessed at 10m and offshore wind speeds at 50m to reflect closest height of flare stacks in actual facility design. Wind speed variability and its impact on combustion efficiency was incorporated corresponding to the location of production.  The World Bank’s Worldwide Governance Indicators database (2023) was used as the basis to a,retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0051,IEA Global Methane Tracker 2024,2024-03-13,IEA,11,"References and suggestions regarding this topic are welcome as this could be an area of future development. Emissions from fuel combustion (end use) Methane emissions are associated with fuel use, either due to incomplete combustion or as fugitive emissions. Methane can leak from storage vessels, pipelines or end use appliances (e.g. stovetops). It can also escape without combustion from mobile applications (e.g. natural gas fuelled vehicles) or stationary applications (e.g. power generators).",0.0,0.7141306245360313,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"References and suggestions regarding this topic are welcome as this could be an area of future development. Emissions from fuel combustion (end use) Methane emissions are associated with fuel use, either due to incomplete combustion or as fugitive emissions. Methane can leak from storage vessels, pipelines or end use appliances (e.g. stovetops). It can also ",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0052,IEA Global Methane Tracker 2024,2024-03-13,IEA,12,"Global Methane Tracker 2023 Methane emission estimates Documentation PAGE | 12 IEA. CC BY 4.0. We estimate that around 10 Mt of methane emissions comes during the incomplete combustion of traditional use of biomass for cooking or heating in emerging market and developing economies. With regards to fossil fuels, we estimate that about 3 Mt (2% of energy-related methane emissions) comes from the end use of coal, oil products and natural gas.",0.0,0.8165431490462602,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Global Methane Tracker 2023 Methane emission estimates Documentation PAGE | 12 IEA. CC BY 4.0. We estimate that around 10 Mt of methane emissions comes during the incomplete combustion of traditional use of biomass for cooking or heating in emerging market and developing economies. With regards to fossil fuels, we estimate that about 3 Mt (2% of energy-relat",retrieval-derived weak label; human multi-label annotation still required
